,NOTAS,PYS
2,19/08/2019 Puca Mario: Nota,Mantenimiento Preventivo 7000.00
3,NO POSEE NOTAS,Mantenimiento Preventivo 7000.00
4,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
5,"20/08/2019 Puca Mario: el tiempo en que se llevo a cabo fueron 2 horas
20/08/2019 Puca Mario: se suelda los cables a la bobina del cabezal, se pega con silicona y se asegura con precinto el cable de RF
20/08/2019 Machado Ignacio: Se corrige cable de alimentación
20/08/2019 Puca Mario: se encuentra los cables desoldados de la bobina del cabezal",Hora servicio técnico 3600.00
6,,NO POSEE TRABAJOS REALIZADOS
7,,NO POSEE TRABAJOS REALIZADOS
8,,NO POSEE TRABAJOS REALIZADOS
9,,NO POSEE TRABAJOS REALIZADOS
10,,Mantenimiento Preventivo 7000.00
11,,Hora servicio técnico 3999.84
12,,Hora servicio técnico 1200.00
13,,Hora servicio técnico 5500.02
14,,"GPS + control (equipo e instalación) 21000.00
Pedal 6000.00"
15,,"GPS + control (equipo e instalación) 21000.00
Pedal 6000.00"
17,,Ruedas viejas a utilizar 3000.00
18,,"Nueva estructura speed 72000.00
Diodo 755 nm 808 nm 1064 nm 135000.00"
19,,"Cable taller 2x1mm2 por mts 1400.00
Hora servicio técnico 6000.00"
20,,Pedal 6000.00
21,,"Hora servicio técnico 4000.32
Bomba de agua 41610.15"
22,,NO POSEE TRABAJOS REALIZADOS
23,,Reset HIFU 22500.00
24,,NO POSEE TRABAJOS REALIZADOS
25,,NO POSEE TRABAJOS REALIZADOS
26,,"Hora servicio técnico 8400.00
Ventilador 90x90 1500.00"
27,,"Juego completo de Camaras 15050.95
Acoples Macho-Hembra 3478.70"
30,,Hora servicio técnico 8000.06
31,,Pedal 6000.00
32,,Hora servicio técnico 3999.84
33,,Hora servicio técnico 15000.00
34,,NO POSEE TRABAJOS REALIZADOS
35,,Fee mensual 5500.00
36,,NO POSEE TRABAJOS REALIZADOS
37,,Hora servicio técnico 4800.00
38,,Hora servicio técnico 3600.00
39,,Fee mensual 5500.00
40,,Sensor de temperatura cabezal 7875.00
41,,NO POSEE TRABAJOS REALIZADOS
42,,NO POSEE TRABAJOS REALIZADOS
43,,NO POSEE TRABAJOS REALIZADOS
44,,NO POSEE TRABAJOS REALIZADOS
45,,Modificaciones equipo nuevo 6500.00
47,,"Nueva estructura speed 41997.60
Fee mensual 5000.00"
48,,NO POSEE TRABAJOS REALIZADOS
49,,Hora servicio técnico 1999.92
50,,Hora servicio técnico 2000.16
51,,Hora servicio técnico 3999.84
52,,Hora servicio técnico 1999.92
53,,Fee mensual 5500.00
54,,NO POSEE TRABAJOS REALIZADOS
55,,Fee Mensual Lumen 0.00
57,,Fee mensual 5000.00
58,,Fee mensual 5500.00
60,,Hora servicio técnico 1999.92
61,,Hora servicio técnico 2000.16
62,,Hora servicio técnico 1999.92
63,,Cambio de funda + armado cabezal 3000.00
64,,NO POSEE TRABAJOS REALIZADOS
65,,NO POSEE TRABAJOS REALIZADOS
66,,Hora servicio técnico 6000.00
67,,"Hora servicio técnico 0.00
Prisma Razorblase 54000.00"
68,,Fee mensual 5500.00
69,,Hora servicio técnico 1999.92
70,,Hora servicio técnico 1999.92
71,,Hora servicio técnico 8000.64
72,,Hora servicio técnico 7999.68
73,,Hora servicio técnico 2999.88
74,,Cambio de diodo 9000.00
75,,"Modificaciones equipo nuevo 6500.00
GPS + control (equipo e instalación) 18007.50
Hora servicio técnico 3499.92"
76,,Hora servicio técnico 7999.68
77,,Hora servicio técnico 999.96
78,,Hora servicio técnico 999.96
79,,Conjunto Safiro puntera metalica 10620.00
80,,Hora servicio técnico 2400.00
81,,Hora servicio técnico 1099.56
82,,NO POSEE TRABAJOS REALIZADOS
83,,NO POSEE TRABAJOS REALIZADOS
84,,Hora servicio técnico 5999.76
85,,Hora servicio técnico 4800.00
86,,Hora servicio técnico 1999.92
87,,Hora servicio técnico 9600.00
88,,NO POSEE TRABAJOS REALIZADOS
89,,Hora servicio técnico 3060.00
90,,NO POSEE TRABAJOS REALIZADOS
91,,NO POSEE TRABAJOS REALIZADOS
92,,NO POSEE TRABAJOS REALIZADOS
93,,Hora servicio técnico 15000.00
94,,Hora servicio técnico 4999.80
97,,Hora servicio técnico 9600.00
98,,Hora servicio técnico 3000.24
99,,"Repuestos 2500.00
Mano de obra 3500.00"
100,,"Hora servicio técnico 12540.00
Capacitor 60 uf 1500.00
Capacitor 8 uf 960.00"
103,,Fee Mensual Lumen 0.00
104,,Peltier New Handle 0.00
105,,NO POSEE TRABAJOS REALIZADOS
106,,NO POSEE TRABAJOS REALIZADOS
107,,Hora servicio técnico 9999.60
108,,Hora servicio técnico 9999.60
109,,NO POSEE TRABAJOS REALIZADOS
110,,NO POSEE TRABAJOS REALIZADOS
111,,Hora servicio técnico (dist./fee mens.) -25% 18000.00
112,,NO POSEE TRABAJOS REALIZADOS
113,,"4 Horas servicio técnico 5000.00
Racor L + Automatico p/filtro de resina 3500.00"
114,,NO POSEE TRABAJOS REALIZADOS
115,,Reparacion placa 5500.00
116,,NO POSEE TRABAJOS REALIZADOS
117,,Hora servicio técnico 3999.84
118,,NO POSEE TRABAJOS REALIZADOS
119,,NO POSEE TRABAJOS REALIZADOS
120,,Hora servicio técnico 1999.92
121,,3 horas service 3000.00
122,,NO POSEE TRABAJOS REALIZADOS
123,,NO POSEE TRABAJOS REALIZADOS
124,,NO POSEE TRABAJOS REALIZADOS
125,,NO POSEE TRABAJOS REALIZADOS
126,,NO POSEE TRABAJOS REALIZADOS
127,,"Ficha DB9 500.00
5 Horas Servicio Tecnico 6000.00"
128,,Reparación cabezal HIFU 3500.00
129,,limpieza cabezal 2500.00
130,,2 horas servicio tecnico 3000.00
131,,NO POSEE TRABAJOS REALIZADOS
132,,NO POSEE TRABAJOS REALIZADOS
133,,"Reparacion equipos BSAS 28000.00
placa de control (280 usd) 17360.00"
134,,Mantenimiento Preventivo 9000.00
135,,Diagnostico 4500.00
136,,NO POSEE TRABAJOS REALIZADOS
137,,4 horas de ST 6000.00
138,,Reparación driver 7500.00
139,,NO POSEE TRABAJOS REALIZADOS
140,,Hora servicio técnico 6000.00
142,,NO POSEE TRABAJOS REALIZADOS
143,,revision equipo 1000.00
144,,2 horas service 2000.00
145,,NO POSEE TRABAJOS REALIZADOS
146,,NO POSEE TRABAJOS REALIZADOS
148,,NO POSEE TRABAJOS REALIZADOS
149,,"4 capacitores 2200 uf 200wv 6000.00
Revision Equipo nuevo 5000.00
Reparacion Driver 4000.00"
150,,Revisión equipo nuevo 6000.00
151,,"Cambio de manguera 2000.00
Manguera de vela 750.00"
152,,Reparacion equipo 12000.00
153,,Diagnostico y revision equipo 0.00
154,,NO POSEE TRABAJOS REALIZADOS
155,,Reparación circuito de agua 6000.00
156,,NO POSEE TRABAJOS REALIZADOS
157,,NO POSEE TRABAJOS REALIZADOS
158,,Cambio de bornes hembra más reparación cable 4500.00
159,,Reparacion cabezal 2250.00
160,,Peltier 32000.00
161,,NO POSEE TRABAJOS REALIZADOS
162,,Reparacion 8400.00
163,,Fee mensual 0.00
164,,NO POSEE TRABAJOS REALIZADOS
165,,NO POSEE TRABAJOS REALIZADOS
166,,NO POSEE TRABAJOS REALIZADOS
167,,NO POSEE TRABAJOS REALIZADOS
168,,NO POSEE TRABAJOS REALIZADOS
169,,NO POSEE TRABAJOS REALIZADOS
170,,NO POSEE TRABAJOS REALIZADOS
171,,"Revision cabezal completo lipolaser 1000.00
Revision cabezal completo lipolaser 1000.00"
172,,Pintura gabinete 6000.00
173,,Reparacion 4500.00
174,,Cambio de manguera 13400.00
175,,Reparación bomba 23450.00
176,,Revision equipo nuevo 6000.00
178,,Reparación Pitido 3100.00
179,,NO POSEE TRABAJOS REALIZADOS
180,,NO POSEE TRABAJOS REALIZADOS
181,,"Cambio de bomba de vacio, reparacion de placa, cambio de TRIAC y fusibles 10000.00"
182,,Revision Equipo nuevo 6000.00
183,,NO POSEE TRABAJOS REALIZADOS
184,,Reaparacion Placa control 7500.00
185,,Bomba (USD) 780.00
186,,NO POSEE TRABAJOS REALIZADOS
187,,Desarme cabezal 3000.00
189,,Hora servicio técnico 13005.00
190,,NO POSEE TRABAJOS REALIZADOS
191,,Cambio peltier USD 300.00
192,,"CAMBIO ESTRUCTURA DE DIODO (USD) 200.00
PRISMA + ZAFIRO (USD) 400.00
MEDICION CABEZAL + DIODO 35.00"
193,,Limpieza y medición del cabezal 4500.00
194,,Liberacion equipo y mediciones 3000.00
195,,Alquiler Cabezal 755 nm 808 nm 1064 nm 3500.00
196,,Reparacion placa retorno 1500.00
197,,1 hora ST 1500.00
198,,NO POSEE TRABAJOS REALIZADOS
199,,NO POSEE TRABAJOS REALIZADOS
200,,NO POSEE TRABAJOS REALIZADOS
202,,Limpieza zafiro 3000.00
203,,NO POSEE TRABAJOS REALIZADOS
204,,NO POSEE TRABAJOS REALIZADOS
205,,"Reparacion 1,5 horas 2250.00"
206,,NO POSEE TRABAJOS REALIZADOS
207,,Mantenimiento Preventivo (4 h) 6000.00
208,,Reparación conector 3000.00
209,,Cambio de peltier (USD) 400.00
210,,NO POSEE TRABAJOS REALIZADOS
211,,NO POSEE TRABAJOS REALIZADOS
212,,Cambio de diodo (USD) 2500.00
213,,Mantenimiento preventivo 4500.00
214,,Inst. software pantalla + Inst. firmware 15020 + cambio de placa y revision completa 10000.00
215,,Hora servicio técnico 4500.00
216,,Hora servicio técnico 4500.00
217,,Hora servicio técnico 4500.00
218,,Modificacion equipo 6000.00
219,,"bornes (USD) 100.00
Cambio bornes 3000.00"
220,,"Revisión equipo en Mendoza 4000.00
Cambio de driver y mediciones 4000.00"
221,,"pedal, ficha hembra y macho 2500.00
colocacion pedal 5000.00
Cambio carcaza 500.00"
222,,"Revision de equipo, caracterizacion y reparacion 6000.00"
223,,Hora servicio técnico 4500.00
224,,Hora servicio técnico 4500.00
225,,"Revision cabezal y cambio cachas 4500.00
Hora servicio técnico 1500.00"
227,,4 Horas servicio tecnico 5100.00
228,,NO POSEE TRABAJOS REALIZADOS
229,,Reparacion placa control + cambio fuente RF 8000.00
230,,Reparacion equipo 12000.00
231,,NO POSEE TRABAJOS REALIZADOS
232,,Hora servicio técnico 6000.00
233,,NO POSEE TRABAJOS REALIZADOS
234,,NO POSEE TRABAJOS REALIZADOS
236,,NO POSEE TRABAJOS REALIZADOS
237,,NO POSEE TRABAJOS REALIZADOS
238,,"3 horas servicio tecnico 4500.00
Soportes blancos para prisma bk7 (conjunto completo) 6170.00"
239,,"2.5 horas servicio tecnico 3750.00
Cambio de ficha (cabezal) 9450.00"
240,,NO POSEE TRABAJOS REALIZADOS
241,,5 horas services 7500.00
242,,NO POSEE TRABAJOS REALIZADOS
243,,NO POSEE TRABAJOS REALIZADOS
244,,NO POSEE TRABAJOS REALIZADOS
245,,NO POSEE TRABAJOS REALIZADOS
246,,2.5 horas service 3750.00
247,,NO POSEE TRABAJOS REALIZADOS
248,,NO POSEE TRABAJOS REALIZADOS
249,,NO POSEE TRABAJOS REALIZADOS
250,,NO POSEE TRABAJOS REALIZADOS
251,,colocacion de ruedas + ruedas 6000.00
252,,Hora servicio técnico 6000.00
253,,NO POSEE TRABAJOS REALIZADOS
254,,Hora servicio técnico 1500.00
255,,3 horas service 4500.00
256,,Adelanto lampara nueva (USD) 340.00
257,,Cambio radiador 87500.00
258,,Fee x equipos 22000.00
259,,1.5 horas 2250.00
260,,NO POSEE TRABAJOS REALIZADOS
261,,NO POSEE TRABAJOS REALIZADOS
262,,NO POSEE TRABAJOS REALIZADOS
263,,4 horas 6000.00
264,,Cambio de estructura stack y ajuste safiro 8000.00
265,,NO POSEE TRABAJOS REALIZADOS
266,,NO POSEE TRABAJOS REALIZADOS
267,,Hora servicio técnico 16999.20
268,,"Rep. Driver 7000.00
Bornes 7000.00"
269,,"Rep. Driver 7000.00
Bornes 7000.00"
270,,Diodo 755 nm 808 nm 1064 nm 2794.50
271,,NO POSEE TRABAJOS REALIZADOS
272,,MP 5000.00
273,,"MP 5000.00
Bornes 7000.00"
274,,"MP 5000.00
Bornes hembra 7000.00"
275,,"Transformador y tilas de led 9450.00
Cambio de 110 a 220 12000.00
MP 8500.00"
276,,NO POSEE TRABAJOS REALIZADOS
277,,NO POSEE TRABAJOS REALIZADOS
278,,NO POSEE TRABAJOS REALIZADOS
279,,Cambio peltier 6500.00
280,,"Cambio de bornes 5600.00
FEE Mensual 22000.00"
281,,Reset HIFU 7000.00
282,,Cambio de carcaza 4500.00
283,,Cambio de pulsador 1500.00
284,,Reparacion cabezal 3000.00
285,,Reparacion 1500.00
286,,3 horas 4500.00
287,,Reparacion cabezal 67760.00
288,,Cambio de funda 4500.00
289,,Cambio de funda 4500.00
290,,NO POSEE TRABAJOS REALIZADOS
291,,NO POSEE TRABAJOS REALIZADOS
292,,Revision 2500.00
293,,Reparacion conexion placa sensor 8000.00
294,,Reparacion equipo 5000.00
295,,"MP 4000.00
MP 4000.00"
296,,Limpieza completa sistema de agua 3000.00
297,,Mano de obra + 3 camaras 7000.00
298,,Cambio de bomba 3500.00
299,,NO POSEE TRABAJOS REALIZADOS
300,,NO POSEE TRABAJOS REALIZADOS
301,,Mano de obra 4000.00
302,,Mano de Obra 3750.00
303,,"Rerparacion placa 9000.00
cambio de bomba 5000.00"
305,,NO POSEE TRABAJOS REALIZADOS
306,,NO POSEE TRABAJOS REALIZADOS
307,,NO POSEE TRABAJOS REALIZADOS
308,,Reparacion cabezal 10000.00
309,,Reparacion placa 20000.00
310,,NO POSEE TRABAJOS REALIZADOS
311,,Diagnostico de equipo 2250.00
312,,NO POSEE TRABAJOS REALIZADOS
313,,Reparación de cabezal 6000.00
314,,NO POSEE TRABAJOS REALIZADOS
315,,"Reparacion placa 7000.00
cambio vent 1000.00"
316,,Horas de service 5000.00
